City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,AQI_Category,AQI_Label
Ahmedabad,2015-01-20,0.0,0.0,7.92,0.0739902266640899,32.4,,0.0450486320459587,58.87,0.2187172622511931,0.24,0.01,3.97,209.0,,Hazardous,1
Ahmedabad,2015-01-21,0.0,0.0,9.52,0.09265343309130063,39.28,,0.054149365792617025,106.93,0.18915143755092537,0.33,0.0,5.65,209.0,,Hazardous,1
Ahmedabad,2015-01-22,0.0,0.0,9.05,0.04834212197344082,22.33,,0.05147602525453615,23.71,0.16381484499282192,0.0,0.0,4.51,209.0,,Hazardous,1
Ahmedabad,2015-01-23,0.0,0.0,22.53,0.0771927887137296,47.79,,0.12814970707013254,39.19,0.1277305707523377,0.39,0.0,5.95,209.0,,Hazardous,1
Ahmedabad,2015-01-24,0.0,0.0,2.03,0.05629331051047735,21.4,,0.011546555941072748,40.07,0.12606215807240134,0.47,0.7,1.54,209.0,,Hazardous,1
Ahmedabad,2015-01-25,0.0,0.0,1.42,0.05640374368460285,20.19,,0.008076901200159262,58.41,0.15232995770767854,0.01,0.0,0.94,209.0,,Hazardous,1
Ahmedabad,2015-01-26,0.0,0.0,2.27,0.05841914911239336,21.81,,0.012911666003071497,43.73,0.1545415745159663,0.06,0.0,1.55,209.0,,Hazardous,1
Ahmedabad,2015-01-27,0.0,0.0,2.19,0.05990999696308771,23.26,,0.01245662931573858,43.28,0.15946921196601094,0.02,0.0,1.65,209.0,,Hazardous,1
Ahmedabad,2015-01-28,0.07709554837419341,0.0,5.72,0.05828110764473648,25.84,,0.032535123144303506,36.52,0.24219144065494896,0.03,0.01,1.41,209.0,,Hazardous,1
Ahmedabad,2015-01-29,0.08750618427562395,0.0,6.93,0.07926341072858287,33.72,,0.03941755304021386,49.52,0.2318705622162728,0.02,0.0,3.14,209.0,Poor,Hazardous,1
Ahmedabad,2015-01-30,0.08404298992620976,0.0,13.85,0.07918058584798873,41.08,,0.07877822649451112,48.49,0.37663446242191434,0.04,0.0,4.81,328.0,Very Poor,Hazardous,1
Ahmedabad,2015-01-31,0.09949578416614911,0.0,24.39,0.0901686866734767,52.61,,0.13872931005062283,67.39,0.4319636829239902,0.24,0.01,7.67,514.0,Severe,Hazardous,1
Ahmedabad,2015-02-01,0.14314887525131845,0.0,43.48,0.11617569918003368,84.57,,0.24731243956543994,75.23,0.3984790284406161,0.4,0.04,25.87,782.0,Severe,Hazardous,1
Ahmedabad,2015-02-02,0.18771776545016267,0.0,54.56,0.09748488445929157,72.8,,0.31033502076104885,55.04,0.4166375664455049,0.46,0.06,35.61,914.0,Severe,Hazardous,1
Ahmedabad,2015-02-03,0.14705417951767913,0.0,30.61,0.07840755362911019,56.73,,0.17410841249075706,33.79,0.28557017033329446,0.17,0.03,11.87,660.0,Severe,Hazardous,1
Ahmedabad,2015-02-04,0.08489563048032085,0.0,2.37,0.06302973413213328,24.0,,0.013480461862237643,25.73,0.1835253947930004,0.0,0.0,0.0,294.0,Poor,Hazardous,1
